Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,35.424999,35.799999,35.424999,35.779999,28.965349,773600
2015-08-04,35.660000,35.680000,35.474998,35.505001,28.742731,53800
2015-08-05,35.244999,35.310001,35.119999,35.255001,28.540346,258400
2015-08-06,35.320000,35.544998,35.320000,35.509998,28.746778,67000
2015-08-07,35.715000,36.000000,35.705002,35.965000,29.115129,75800
2015-08-10,36.320000,36.320000,35.459999,35.535000,28.767027,135200
2015-08-11,35.830002,36.169998,35.830002,36.064999,29.196062,968800
2015-08-12,36.154999,36.330002,35.880001,35.880001,29.046316,349600
2015-08-13,35.799999,35.919998,35.680000,35.775002,28.961300,12800
2015-08-14,35.740002,36.169998,35.674999,35.855000,29.026047,37800
2015-08-17,36.055000,36.169998,35.985001,36.005001,29.147516,38200
2015-08-18,35.840000,35.915001,35.674999,35.759998,28.949152,70800
2015-08-19,35.625000,36.110001,35.605000,36.064999,29.196062,65800
2015-08-20,36.209999,36.445000,36.200001,36.395000,29.463224,144800
2015-08-21,36.450001,36.544998,36.325001,36.529999,29.572514,47200
2015-08-24,36.895000,37.400002,36.310001,36.590000,29.621065,417200
2015-08-25,36.000000,36.110001,35.735001,35.959999,29.111071,186800
2015-08-26,35.610001,35.700001,35.165001,35.314999,28.588913,314800
2015-08-27,35.255001,35.529999,35.255001,35.314999,28.588913,76600
2015-08-28,35.615002,35.705002,35.410000,35.430000,28.682013,39600
2015-08-31,35.750000,35.750000,35.169998,35.200001,28.495817,196800
2015-09-01,35.264999,35.369999,35.055000,35.334999,28.664148,859600
2015-09-02,35.200001,35.345001,35.044998,35.099998,28.473497,100400
2015-09-03,35.215000,35.255001,35.040001,35.240002,28.587086,26600
2015-09-04,35.485001,35.580002,35.330002,35.514999,28.810160,43200
2015-09-08,35.200001,35.215000,35.014999,35.029999,28.416731,43000
2015-09-09,34.724998,35.270000,34.695000,35.200001,28.554638,123200
2015-09-10,35.099998,35.099998,34.915001,34.985001,28.380207,1300600
2015-09-11,35.185001,35.755001,35.160000,35.185001,28.542454,96600
2015-09-14,35.349998,35.384998,35.150002,35.240002,28.587086,91800
2015-09-15,35.055000,35.080002,34.560001,34.590000,28.059793,58000
2015-09-16,34.529999,34.599998,34.400002,34.485001,27.974623,73600
2015-09-17,34.465000,34.884998,34.465000,34.884998,28.299082,331800
2015-09-18,35.099998,35.410000,35.099998,35.360001,28.684422,69000
2015-09-21,35.134998,35.134998,34.814999,34.845001,28.266651,74600
2015-09-22,35.314999,35.415001,35.099998,35.310001,28.643867,46000
2015-09-23,35.264999,35.369999,35.130001,35.285000,28.623590,93800
2015-09-24,35.700001,35.805000,35.505001,35.509998,28.806116,43200
2015-09-25,35.275002,35.334999,35.139999,35.250000,28.595196,52400
2015-09-28,35.450001,35.840000,35.415001,35.790001,29.033236,168000
2015-09-29,35.785000,35.974998,35.750000,35.900002,29.122471,78600
2015-09-30,35.770000,35.880001,35.654999,35.755001,29.004862,237400
2015-10-01,35.970001,36.005001,35.799999,35.845001,29.137774,267600
2015-10-02,36.360001,36.509998,35.970001,36.084999,29.332853,86200
2015-10-05,35.889999,35.889999,35.575001,35.605000,28.942659,463600
2015-10-06,35.564999,35.825001,35.500000,35.759998,29.068653,39800
2015-10-07,35.750000,35.750000,35.514999,35.665001,28.991442,50600
2015-10-08,35.700001,35.730000,35.270000,35.349998,28.735369,35200
2015-10-09,35.340000,35.590000,35.340000,35.430000,28.800417,1485800
2015-10-12,35.674999,35.820000,35.650002,35.700001,29.019892,162200
2015-10-13,35.805000,35.834999,35.584999,35.750000,29.060539,196400
2015-10-14,35.875000,36.095001,35.779999,36.044998,29.300329,63400
2015-10-15,36.014999,36.014999,35.855000,35.880001,29.166212,27600
2015-10-16,35.990002,36.035000,35.865002,35.880001,29.166212,44000
2015-10-19,35.875000,35.919998,35.630001,35.799999,29.101177,610000
2015-10-20,35.605000,35.630001,35.525002,35.595001,28.934538,185000
2015-10-21,35.810001,35.950001,35.770000,35.895000,29.178406,31600
2015-10-22,35.915001,36.215000,35.814999,35.965000,29.235317,51200
2015-10-23,35.654999,35.730000,35.610001,35.685001,29.007694,115800
2015-10-26,35.895000,35.965000,35.845001,35.900002,29.182457,123200
2015-10-27,36.044998,36.125000,35.919998,35.970001,29.239374,300400
2015-10-28,35.959999,36.014999,35.709999,35.840000,29.133678,50400
2015-10-29,35.685001,35.685001,35.270000,35.325001,28.715063,65400
2015-10-30,35.500000,35.564999,35.279999,35.564999,28.910156,184200
2015-11-02,35.275002,35.400002,35.259998,35.310001,28.764748,361400
2015-11-03,35.224998,35.279999,35.005001,35.040001,28.544792,192200
2015-11-04,35.080002,35.205002,34.980000,35.090000,28.585526,41800
2015-11-05,35.084999,35.084999,34.845001,34.985001,28.499966,61800
2015-11-06,34.615002,34.615002,34.450001,34.509998,28.113022,37000
2015-11-09,34.285000,34.450001,34.224998,34.340000,27.974537,146800
2015-11-10,34.619999,34.619999,34.345001,34.424999,28.043795,2166000
2015-11-11,35.174999,35.174999,34.279999,34.384998,28.011209,50200
2015-11-12,34.685001,34.685001,34.419998,34.514999,28.117117,82600
2015-11-13,34.619999,34.759998,34.575001,34.705002,28.271885,173200
2015-11-16,34.709999,34.790001,34.590000,34.680000,28.251520,76200
2015-11-17,34.535000,34.830002,34.439999,34.740002,28.300404,137400
2015-11-18,34.660000,35.755001,34.639999,34.785000,28.337049,67000
2015-11-19,35.029999,35.095001,34.950001,34.990002,28.504059,71600
2015-11-20,34.994999,35.035000,34.869999,34.884998,28.418510,128800
2015-11-23,34.919998,35.055000,34.880001,34.990002,28.504059,43800
2015-11-24,35.025002,35.205002,34.935001,34.980000,28.495899,51200
2015-11-25,35.060001,35.130001,35.000000,35.075001,28.573309,171000
2015-11-27,35.105000,35.134998,35.055000,35.055000,28.557007,7800
2015-11-30,35.084999,35.189999,35.084999,35.180000,28.658838,37800
2015-12-01,35.154999,35.560001,35.115002,35.560001,29.031122,369200
2015-12-02,35.514999,35.595001,35.395000,35.555000,29.027039,175400
2015-12-03,35.160000,35.160000,34.494999,34.634998,28.275969,189600
2015-12-04,34.625000,35.029999,34.625000,34.935001,28.520851,106400
2015-12-07,34.985001,35.424999,34.985001,35.264999,28.790270,92800
2015-12-08,35.375000,35.419998,35.174999,35.279999,28.802530,940400
2015-12-09,35.125000,35.410000,34.945000,35.255001,28.782114,1314200
2015-12-10,35.310001,35.349998,35.205002,35.279999,28.802530,570000
2015-12-11,35.599998,35.884998,35.590000,35.810001,29.235207,291600
2015-12-14,35.700001,35.700001,35.250000,35.340000,28.851517,99600
2015-12-15,35.035000,35.205002,35.025002,35.154999,28.700470,98600
2015-12-16,35.049999,35.314999,34.919998,35.075001,28.635166,243400
2015-12-17,35.224998,35.509998,35.224998,35.465000,28.953558,60800
2015-12-18,35.634998,35.730000,35.535000,35.645000,29.100504,121200
2015-12-21,35.755001,35.794998,35.570000,35.630001,29.088272,103600
2015-12-22,35.514999,35.520000,35.310001,35.384998,28.888245,107200
2015-12-23,35.090000,35.200001,35.020000,35.134998,28.684145,157400
2015-12-24,35.224998,35.349998,35.224998,35.349998,28.859655,145400
2015-12-28,35.410000,35.570000,35.349998,35.435001,28.929068,75200
2015-12-29,35.224998,35.224998,34.785000,34.825001,28.492582,137800
2015-12-30,34.750000,34.884998,34.689999,34.775002,28.451656,63800
2015-12-31,34.950001,35.009998,34.865002,34.939999,28.586668,94400
2016-01-04,35.264999,35.439999,35.125000,35.154999,28.762564,236200
2016-01-05,35.035000,35.180000,34.965000,35.014999,28.648026,277000
2016-01-06,35.430000,35.500000,35.314999,35.459999,29.012125,122000
2016-01-07,35.529999,35.575001,35.275002,35.529999,29.069378,137200
2016-01-08,35.435001,35.709999,35.369999,35.685001,29.196194,350200
2016-01-11,35.360001,35.509998,35.294998,35.325001,28.901661,98200
2016-01-12,35.435001,35.924999,35.375000,35.759998,29.257551,146600
2016-01-13,35.750000,36.255001,35.680000,36.125000,29.556194,351400
2016-01-14,36.040001,36.110001,35.715000,35.834999,29.318916,66600
2016-01-15,36.275002,36.400002,36.205002,36.360001,29.748446,225400
2016-01-19,36.215000,36.430000,36.139999,36.244999,29.654354,378200
2016-01-20,36.689999,36.930000,36.540001,36.584999,29.932541,131200
2016-01-21,36.695000,36.750000,36.314999,36.365002,29.752556,109200
2016-01-22,36.130001,36.285000,36.009998,36.235001,29.646206,122600
2016-01-25,36.419998,36.485001,36.330002,36.410000,29.789362,65000
2016-01-26,36.415001,36.549999,36.360001,36.430000,29.805723,400600
2016-01-27,36.369999,36.665001,36.169998,36.430000,29.805723,111800
2016-01-28,36.299999,36.540001,36.299999,36.480000,29.846634,67600
2016-01-29,36.834999,36.919998,36.700001,36.770000,30.083910,100600
2016-02-01,36.674999,36.744999,36.505001,36.619999,30.024460,386600
2016-02-02,37.009998,37.235001,36.994999,37.215000,30.512314,240400
2016-02-03,37.064999,37.514999,36.955002,36.974998,30.315521,183000
2016-02-04,37.040001,37.119999,36.860001,37.099998,30.418007,105600
2016-02-05,36.935001,37.255001,36.865002,37.185001,30.487715,215800
2016-02-08,37.455002,37.955002,37.455002,37.880001,31.057522,232200
2016-02-09,38.095001,38.095001,37.825001,37.955002,31.119005,1041800
2016-02-10,38.029999,38.275002,37.735001,38.275002,31.381390,899000
2016-02-11,38.759998,38.985001,38.125000,38.549999,31.606853,1110000
2016-02-12,38.255001,38.415001,37.685001,37.919998,31.090334,341400
2016-02-16,37.735001,37.790001,37.264999,37.575001,30.807459,154200
2016-02-17,37.419998,37.509998,37.174999,37.355000,30.627081,171400
2016-02-18,37.435001,37.805000,37.345001,37.785000,30.979637,309600
2016-02-19,37.910000,38.020000,37.715000,37.810001,31.000132,147400
2016-02-22,37.810001,37.814999,37.695000,37.750000,30.950935,125200
2016-02-23,37.549999,38.014999,37.474998,37.904999,31.078014,108400
2016-02-24,38.189999,38.400002,37.759998,37.845001,31.028830,381200
2016-02-25,37.945000,38.139999,37.904999,37.990002,31.147726,128400
2016-02-26,37.610001,37.715000,37.549999,37.639999,30.860746,221200
2016-02-29,37.639999,37.830002,37.615002,37.695000,30.905851,2291200
2016-03-01,37.740002,37.740002,37.014999,37.110001,30.483629,1780800
2016-03-02,37.020000,37.240002,37.014999,37.240002,30.590405,228600
2016-03-03,37.279999,37.509998,37.189999,37.384998,30.709520,248800
2016-03-04,37.189999,37.224998,36.880001,37.095001,30.471323,118600
2016-03-07,37.105000,37.119999,36.974998,37.080002,30.458994,83200
2016-03-08,37.625000,37.750000,37.490002,37.490002,30.795774,139400
2016-03-09,37.285000,37.419998,37.165001,37.285000,30.627375,488800
2016-03-10,37.375000,37.424999,36.919998,37.115002,30.487740,79400
2016-03-11,37.189999,37.189999,36.724998,36.764999,30.200224,71400
2016-03-14,36.910000,37.025002,36.840000,36.855000,30.274164,149400
2016-03-15,37.105000,37.125000,36.834999,36.895000,30.307001,85400
2016-03-16,36.895000,37.044998,36.799999,36.980000,30.376829,205000
2016-03-17,37.119999,37.310001,37.115002,37.145000,30.512371,83600
2016-03-18,37.275002,37.345001,37.134998,37.205002,30.561670,111800
2016-03-21,37.035000,37.099998,36.904999,36.935001,30.339890,112200
2016-03-22,37.139999,37.240002,36.939999,36.965000,30.364510,116400
2016-03-23,37.099998,37.455002,37.040001,37.380001,30.705433,746200
2016-03-24,37.689999,37.689999,37.064999,37.369999,30.697189,728400
2016-03-28,37.314999,37.544998,37.310001,37.435001,30.750612,2758200
2016-03-29,37.625000,37.810001,37.485001,37.810001,31.058628,206600
2016-03-30,37.549999,37.549999,37.224998,37.424999,30.742392,239800
2016-03-31,37.540001,37.730000,37.465000,37.685001,30.955969,219400
2016-04-01,37.740002,37.855000,37.455002,37.665001,31.002460,937600
2016-04-04,37.735001,37.794998,37.590000,37.700001,31.031273,153400
2016-04-05,38.035000,38.145000,38.020000,38.130001,31.385216,905600
2016-04-06,37.930000,38.014999,37.730000,37.860001,31.162958,93400
2016-04-07,38.070000,38.320000,38.060001,38.299999,31.525150,179600
2016-04-08,38.119999,38.160000,37.970001,38.035000,31.307009,164600
2016-04-11,37.919998,38.080002,37.810001,38.044998,31.315233,110600
2016-04-12,37.855000,37.880001,37.689999,37.770000,31.088884,988000
2016-04-13,37.705002,37.950001,37.645000,37.880001,31.179432,271600
2016-04-14,37.790001,37.845001,37.650002,37.730000,31.055958,127800
2016-04-15,37.825001,38.099998,37.825001,37.994999,31.274088,66600
2016-04-18,37.895000,37.895000,37.705002,37.855000,31.158855,133400
2016-04-19,37.805000,37.840000,37.590000,37.740002,31.064194,84000
2016-04-20,37.869999,37.924999,37.325001,37.375000,30.763744,117400
2016-04-21,37.130001,37.259998,37.044998,37.150002,30.578550,92600
2016-04-22,37.154999,37.195000,37.014999,37.049999,30.496260,105000
2016-04-25,37.025002,37.110001,36.919998,36.919998,30.389248,818000
2016-04-26,36.869999,36.875000,36.720001,36.730000,30.232841,159600
2016-04-27,36.965000,37.205002,36.889999,37.075001,30.516821,75800
2016-04-28,37.064999,37.285000,37.009998,37.244999,30.656759,122200
2016-04-29,37.060001,37.404999,37.055000,37.369999,30.759636,170400
2016-05-02,37.500000,37.500000,36.919998,36.919998,30.449543,301200
2016-05-03,37.400002,37.509998,37.345001,37.395000,30.903223,166400
2016-05-04,37.404999,37.514999,37.299999,37.514999,31.002396,614000
2016-05-05,37.490002,37.810001,37.430000,37.810001,31.246193,397200
2016-05-06,37.700001,37.715000,37.560001,37.610001,31.080898,1825600
2016-05-09,37.645000,37.724998,37.584999,37.689999,31.147015,225600
2016-05-10,37.750000,37.814999,37.599998,37.724998,31.175936,1367000
2016-05-11,37.744999,38.014999,37.685001,37.904999,31.324690,220400
2016-05-12,37.650002,37.779999,37.650002,37.740002,31.188358,48200
2016-05-13,37.880001,38.134998,37.830002,38.134998,31.514784,139200
2016-05-16,37.955002,37.959999,37.764999,37.814999,31.250332,70000
2016-05-17,37.799999,37.974998,37.799999,37.880001,31.304039,92800
2016-05-18,37.740002,37.740002,37.224998,37.340000,30.857788,107800
2016-05-19,37.380001,37.580002,37.380001,37.490002,30.981756,195200
2016-05-20,37.415001,37.599998,37.355000,37.549999,31.031321,166600
2016-05-23,37.564999,37.634998,37.474998,37.595001,31.068520,66800
2016-05-24,37.500000,37.514999,37.264999,37.465000,30.961079,58600
2016-05-25,37.480000,37.535000,37.279999,37.334999,30.853630,109200
2016-05-26,37.415001,37.605000,37.415001,37.509998,30.998259,53600
2016-05-27,37.500000,37.544998,37.389999,37.435001,30.936300,59400
2016-05-31,37.205002,37.630001,37.205002,37.549999,31.031321,62800
2016-06-01,37.669998,37.814999,37.509998,37.540001,31.086796,162600
2016-06-02,37.730000,37.935001,37.715000,37.840000,31.335249,54800
2016-06-03,38.259998,38.369999,38.189999,38.349998,31.757566,237600
2016-06-06,38.294998,38.294998,38.080002,38.099998,31.550539,341800
2016-06-07,38.244999,38.299999,38.205002,38.209999,31.641630,37000
2016-06-08,38.305000,38.439999,38.244999,38.369999,31.774132,125000
2016-06-09,38.665001,38.735001,38.570000,38.619999,31.981155,121400
2016-06-10,38.840000,38.970001,38.680000,38.775002,32.109516,293000
2016-06-13,38.924999,38.980000,38.794998,38.970001,32.270981,83000
2016-06-14,39.145000,39.195000,38.915001,38.950001,32.254433,231400
2016-06-15,38.990002,39.215000,38.990002,39.090000,32.370358,475000
2016-06-16,39.389999,39.590000,39.209999,39.294998,32.540119,121200
2016-06-17,39.220001,39.220001,38.935001,39.035000,32.324810,73400
2016-06-20,38.700001,38.740002,38.615002,38.654999,32.010147,562400
2016-06-21,38.700001,38.709999,38.450001,38.500000,31.881786,356000
2016-06-22,38.485001,38.599998,38.400002,38.529999,31.906633,86000
2016-06-23,38.240002,38.345001,38.110001,38.154999,31.596081,56000
2016-06-24,39.330002,39.330002,38.970001,39.095001,32.374500,96600
2016-06-27,40.494999,40.494999,39.834999,40.060001,33.173607,215800
2016-06-28,40.450001,40.450001,39.970001,40.105000,33.210884,174600
2016-06-29,40.180000,40.270000,39.799999,39.825001,32.979019,159800
2016-06-30,39.945000,40.209999,39.750000,39.910000,33.049408,173200
2016-07-01,40.470001,40.470001,40.025002,40.430000,33.541359,734200
2016-07-05,40.720001,41.040001,40.720001,40.849998,33.889816,274200
2016-07-06,41.025002,41.060001,40.794998,40.959999,33.981041,62400
2016-07-07,40.830002,41.105000,40.724998,40.950001,33.972771,132000
2016-07-08,41.029999,41.200001,40.935001,41.185001,34.167725,42000
2016-07-11,41.090000,41.165001,40.849998,40.869999,33.906380,174800
2016-07-12,40.365002,40.455002,40.139999,40.294998,33.429367,234400
2016-07-13,40.575001,40.695000,40.439999,40.674999,33.744625,284000
2016-07-14,40.029999,40.189999,40.000000,40.145000,33.304924,171200
2016-07-15,39.924999,39.935001,39.715000,39.820000,33.035286,83200
2016-07-18,39.994999,40.025002,39.630001,39.764999,32.989647,388800
2016-07-19,39.959999,40.035000,39.820000,40.000000,33.184624,1395800
2016-07-20,39.735001,39.834999,39.685001,39.790001,33.010410,824000
2016-07-21,39.459999,39.875000,39.404999,39.830002,33.043606,322000
2016-07-22,39.639999,40.014999,39.630001,39.924999,33.122398,1704000
2016-07-25,39.915001,40.029999,39.845001,39.884998,33.089222,785400
2016-07-26,40.070000,40.119999,39.810001,39.955002,33.147297,293600
2016-07-27,40.125000,40.410000,40.080002,40.410000,33.524757,420800
2016-07-28,40.200001,40.439999,40.134998,40.345001,33.470848,106200
2016-07-29,40.380001,40.685001,40.314999,40.639999,33.715588,145000
2016-08-01,40.180000,40.380001,40.134998,40.189999,33.402264,348200
2016-08-02,39.665001,40.035000,39.570000,39.794998,33.073944,270600
2016-08-03,39.830002,39.875000,39.665001,39.825001,33.098900,283200
2016-08-04,40.055000,40.270000,40.025002,40.090000,33.319153,81400
2016-08-05,40.000000,40.000000,39.619999,39.660000,32.961781,231600
2016-08-08,39.590000,39.799999,39.459999,39.730000,33.019947,109800
2016-08-09,39.889999,40.125000,39.849998,40.099998,33.327450,371600
2016-08-10,40.195000,40.334999,40.084999,40.279999,33.477047,114600
2016-08-11,40.250000,40.250000,39.825001,39.895000,33.157070,255800
2016-08-12,40.299999,40.424999,40.180000,40.240002,33.443794,337000
2016-08-15,40.055000,40.099998,39.875000,39.875000,33.140453,272400
2016-08-16,39.904999,39.945000,39.730000,39.759998,33.044872,63400
2016-08-17,39.849998,40.049999,39.825001,39.990002,33.236034,171000
2016-08-18,40.000000,40.160000,39.884998,40.060001,33.294209,175000
2016-08-19,39.849998,39.930000,39.700001,39.855000,33.123829,753800
2016-08-22,40.134998,40.230000,40.080002,40.160000,33.377338,110600
2016-08-23,40.275002,40.345001,40.139999,40.235001,33.439663,78400
2016-08-24,40.264999,40.264999,40.029999,40.110001,33.335773,99400
2016-08-25,40.020000,40.130001,39.910000,39.950001,33.202782,77600
2016-08-26,40.095001,40.369999,39.705002,39.755001,33.040730,95800
2016-08-29,40.014999,40.275002,40.014999,40.244999,33.447968,203600
2016-08-30,40.264999,40.264999,40.099998,40.105000,33.331608,52400
2016-08-31,40.095001,40.244999,40.014999,40.145000,33.364849,48800
2016-09-01,39.790001,40.215000,39.759998,40.115002,33.400234,213200
2016-09-02,39.875000,39.900002,39.695000,39.794998,33.133793,113200
2016-09-06,39.820000,40.230000,39.810001,40.095001,33.383591,172600
2016-09-07,40.320000,40.320000,40.095001,40.099998,33.387753,95000
2016-09-08,39.904999,39.980000,39.465000,39.605000,32.975586,113600
2016-09-09,39.134998,39.134998,38.955002,38.974998,32.451061,419200
2016-09-12,38.930000,39.070000,38.869999,38.990002,32.463573,157200
2016-09-13,39.099998,39.099998,38.389999,38.590000,32.130501,281200
2016-09-14,38.520000,38.830002,38.520000,38.700001,32.222095,65400
2016-09-15,38.480000,38.599998,38.330002,38.500000,32.055569,201200
2016-09-16,38.705002,38.785000,38.639999,38.755001,32.267879,55000
2016-09-19,38.735001,38.799999,38.615002,38.639999,32.172134,60800
2016-09-20,38.860001,38.985001,38.744999,38.755001,32.267879,99000
2016-09-21,38.770000,39.080002,38.660000,39.075001,32.534325,182600
2016-09-22,39.259998,39.465000,39.250000,39.369999,32.779953,235800
2016-09-23,39.395000,39.455002,39.305000,39.330002,32.746628,53800
2016-09-26,39.375000,39.615002,39.375000,39.535000,32.917320,177400
2016-09-27,39.799999,39.834999,39.665001,39.830002,33.162945,59000
2016-09-28,39.805000,39.950001,39.730000,39.759998,33.104660,30400
2016-09-29,39.509998,39.950001,39.509998,39.849998,33.179592,48800
2016-09-30,39.814999,39.814999,39.340000,39.529999,32.913162,228600
2016-10-03,39.544998,39.564999,39.305000,39.320000,32.796391,450400
2016-10-04,39.275002,39.325001,38.895000,38.915001,32.458591,350200
2016-10-05,38.845001,38.845001,38.610001,38.730000,32.304279,128400
2016-10-06,38.535000,38.720001,38.485001,38.505001,32.116615,86200
2016-10-07,38.535000,38.625000,38.310001,38.529999,32.137466,94600
2016-10-10,38.340000,38.340000,38.139999,38.314999,31.958132,73400
2016-10-11,38.240002,38.410000,38.150002,38.240002,31.895573,159000
2016-10-12,38.180000,38.285000,38.084999,38.259998,31.912254,104200
2016-10-13,38.439999,38.540001,38.384998,38.400002,32.029030,40800
2016-10-14,38.060001,38.259998,37.875000,37.910000,31.620321,137400
2016-10-17,38.040001,38.215000,38.040001,38.145000,31.816349,171600
2016-10-18,37.974998,38.264999,37.970001,38.250000,31.903904,89800
2016-10-19,38.130001,38.349998,38.130001,38.275002,31.924772,81400
2016-10-20,38.450001,38.465000,38.264999,38.334999,31.974817,61200
2016-10-21,38.415001,38.450001,38.279999,38.415001,32.041538,56600
2016-10-24,38.430000,38.430000,38.095001,38.224998,31.883064,37200
2016-10-25,38.154999,38.404999,38.154999,38.294998,31.941425,125800
2016-10-26,38.130001,38.174999,38.020000,38.060001,31.745436,78600
2016-10-27,37.770000,37.770000,37.490002,37.674999,31.424309,189200
2016-10-28,37.549999,37.689999,37.549999,37.590000,31.353388,107400
2016-10-31,37.705002,37.810001,37.665001,37.794998,31.524414,122800
2016-11-01,37.494999,37.880001,37.410000,37.740002,31.538612,622600
2016-11-02,37.834999,38.029999,37.744999,37.884998,31.659765,368000
2016-11-03,37.645000,37.750000,37.595001,37.660000,31.471756,299400
2016-11-04,37.794998,37.945000,37.794998,37.930000,31.697403,780800
2016-11-07,37.669998,37.770000,37.590000,37.619999,31.438324,236200
2016-11-08,37.744999,37.785000,37.375000,37.439999,31.287907,186400
2016-11-09,36.669998,36.724998,35.845001,35.950001,30.042742,257600
2016-11-10,35.764999,36.009998,35.455002,35.465000,29.637438,383600
2016-11-11,35.509998,35.555000,35.180000,35.290001,29.491186,378800
2016-11-14,35.070000,35.424999,34.904999,35.055000,29.294802,360800
2016-11-15,35.285000,35.435001,35.174999,35.200001,29.415972,266600
2016-11-16,35.340000,35.555000,35.325001,35.544998,29.704288,144000
2016-11-17,35.185001,35.279999,34.990002,35.055000,29.294802,349400
2016-11-18,35.125000,35.180000,34.805000,34.930000,29.190344,104800
2016-11-21,35.009998,35.080002,34.950001,34.974998,29.227947,94800
2016-11-22,35.110001,35.139999,34.955002,34.985001,29.236307,187800
2016-11-23,34.645000,34.919998,34.500000,34.840000,29.115139,485800
2016-11-25,34.994999,35.020000,34.794998,34.875000,29.144381,65200
2016-11-28,35.025002,35.145000,34.974998,35.145000,29.370008,397600
2016-11-29,35.080002,35.325001,35.035000,35.259998,29.466127,271600
2016-11-30,34.685001,34.959999,34.575001,34.740002,29.031567,88000
2016-12-01,34.224998,34.400002,34.035000,34.375000,28.784966,387000
2016-12-02,34.474998,34.735001,34.474998,34.535000,28.918930,93400
2016-12-05,34.345001,34.770000,34.264999,34.549999,28.931498,110200
2016-12-06,34.610001,34.630001,34.424999,34.535000,28.918930,70000
2016-12-07,34.615002,34.834999,34.615002,34.805000,29.145031,60200
2016-12-08,34.439999,34.480000,34.355000,34.395000,28.801712,76400
2016-12-09,34.270000,34.355000,33.970001,34.090000,28.546305,776800
2016-12-12,33.915001,34.080002,33.845001,34.020000,28.487688,784600
2016-12-13,34.215000,34.215000,33.965000,34.180000,28.621668,169400
2016-12-14,34.419998,34.435001,33.814999,33.834999,28.332769,272000
2016-12-15,33.970001,34.165001,33.869999,33.945000,28.424889,138400
2016-12-16,33.974998,34.095001,33.779999,33.875000,28.366264,235600
2016-12-19,34.070000,34.290001,34.064999,34.255001,28.684477,111600
2016-12-20,34.000000,34.095001,33.970001,34.070000,28.529562,1288200
2016-12-21,34.070000,34.240002,34.055000,34.220001,28.655159,340400
2016-12-22,34.090000,34.195000,34.040001,34.174999,28.617491,75600
2016-12-23,34.279999,34.279999,34.160000,34.215000,28.650978,63000
2016-12-27,34.020000,34.130001,34.014999,34.130001,28.579805,65000
2016-12-28,34.080002,34.389999,34.044998,34.259998,28.750582,133800
2016-12-29,34.355000,34.470001,34.334999,34.400002,28.868055,126400
2016-12-30,34.325001,34.599998,34.325001,34.445000,28.905819,495200
2017-01-03,34.220001,34.695000,34.185001,34.580002,29.019129,94600
2017-01-04,34.580002,34.735001,34.549999,34.724998,29.140787,150400
2017-01-05,34.794998,35.250000,34.755001,35.240002,29.572981,379200
2017-01-06,35.009998,35.095001,34.884998,34.895000,29.283447,2329400
2017-01-09,35.180000,35.224998,35.095001,35.205002,29.543600,135600
2017-01-10,35.134998,35.220001,35.040001,35.150002,29.497440,95000
2017-01-11,35.195000,35.384998,35.099998,35.259998,29.589762,149400
2017-01-12,35.424999,35.540001,35.189999,35.220001,29.556190,415400
2017-01-13,35.040001,35.160000,34.820000,35.029999,29.396748,46000
2017-01-17,35.480000,35.480000,35.255001,35.410000,29.715643,98400
2017-01-18,35.169998,35.169998,34.945000,34.945000,29.325417,84600
2017-01-19,34.785000,34.820000,34.560001,34.740002,29.153395,184000
2017-01-20,34.590000,34.744999,34.490002,34.689999,29.111423,155800
2017-01-23,34.740002,35.185001,34.740002,35.014999,29.384151,119600
2017-01-24,34.900002,34.970001,34.654999,34.764999,29.174360,30800
2017-01-25,34.465000,34.544998,34.294998,34.380001,28.851280,104800
2017-01-26,34.369999,34.490002,34.235001,34.480000,28.935179,68200
2017-01-27,34.529999,34.625000,34.480000,34.570000,29.010715,50000
2017-01-30,34.544998,34.634998,34.465000,34.490002,28.943598,75800
2017-01-31,34.735001,34.790001,34.610001,34.705002,29.124002,98400
2017-02-01,34.400002,34.514999,34.305000,34.445000,28.966753,91800
2017-02-02,34.674999,34.700001,34.410000,34.415001,28.941528,29800
2017-02-03,34.544998,34.634998,34.275002,34.369999,28.903692,273400
2017-02-06,34.599998,34.720001,34.465000,34.639999,29.130737,92000
2017-02-07,34.639999,34.959999,34.575001,34.860001,29.315758,92600
2017-02-08,35.105000,35.314999,35.084999,35.314999,29.698383,85200
2017-02-09,35.090000,35.105000,34.884998,34.924999,29.370415,73600
2017-02-10,34.735001,34.950001,34.724998,34.889999,29.340971,148000
2017-02-13,34.724998,34.785000,34.634998,34.770000,29.240051,199000
2017-02-14,34.775002,34.775002,34.365002,34.544998,29.050848,148600
2017-02-15,34.310001,34.459999,34.310001,34.380001,28.912098,66800
2017-02-16,34.459999,34.720001,34.450001,34.605000,29.101303,68200
2017-02-17,34.860001,34.860001,34.730000,34.775002,29.244274,26600
2017-02-21,34.570000,34.855000,34.564999,34.730000,29.206432,83000
2017-02-22,34.904999,34.904999,34.590000,34.790001,29.256884,39800
2017-02-23,34.825001,34.895000,34.810001,34.895000,29.345179,35200
2017-02-24,35.040001,35.279999,35.040001,35.250000,29.643719,50000
2017-02-27,35.165001,35.220001,35.040001,35.049999,29.475521,95000
2017-02-28,35.060001,35.250000,35.060001,35.189999,29.593271,472800
2017-03-01,34.544998,34.575001,34.389999,34.555000,29.115526,116200
